Rainfall,RainTomorrow,Temp_avg,Pressure_avg,Humidity_avg,WindSpeed_avg
0.0,No,17.200000000000003,1022.3499999999999,43.0,16.666666666666668
0.0,No,15.9,1020.5,50.0,18.666666666666668
0.0,No,17.424999999999997,1024.1,66.0,28.666666666666668
0.0,No,25.175,1019.4000000000001,59.0,27.666666666666668
0.0,Yes,24.950000000000003,1017.85,69.0,40.0
0.0,No,25.9,1015.2,57.5,28.333333333333332
0.0,No,22.775,1021.7,66.0,34.333333333333336
0.0,No,16.825,1022.05,64.5,32.0
0.0,No,17.975,1027.1999999999998,60.5,31.666666666666668
0.0,No,16.65,1023.9,68.5,37.0
0.0,Yes,23.925000000000004,1021.5,67.0,22.333333333333332
0.0,Yes,23.325000000000003,1024.45,73.0,26.0
0.0,Yes,24.799999999999997,1015.4,70.0,34.666666666666664
0.0,No,23.725,1018.85,51.5,18.0
0.0,No,27.175,1016.15,57.0,18.0
0.0,No,27.799999999999997,1013.05,74.0,28.666666666666668
0.0,No,21.85,1016.3,42.0,22.0
0.0,Yes,25.525,1011.75,71.0,29.0
0.0,No,26.275,1015.0999999999999,55.0,23.666666666666668
0.0,Yes,20.275,1023.75,74.5,35.333333333333336
0.0,No,22.2,1016.25,52.5,21.0
0.0,No,22.450000000000003,1008.35,75.5,42.333333333333336
0.0,No,27.7,1012.05,59.5,30.0
0.0,No,27.05,1014.75,62.5,23.666666666666668
0.0,No,25.275,1020.3,83.5,31.666666666666668
0.0,No,25.375,1017.25,60.0,33.333333333333336
0.0,No,24.575,1020.25,61.5,21.333333333333332
0.0,Yes,28.725,1006.5,79.0,31.0
0.0,No,26.875,1005.2,74.5,28.0
0.0,No,27.175,1017.0999999999999,62.0,28.333333333333332
0.0,No,23.650000000000002,1019.2,59.0,39.333333333333336
0.0,Yes,18.75,1023.0,100.0,34.0
0.0,No,18.9,1016.0,60.5,21.666666666666668
0.0,No,16.825,1009.45,56.5,28.666666666666668
0.0,No,16.25,1026.7,50.0,28.333333333333332
0.0,No,19.0,1024.95,51.0,30.0
0.0,No,23.299999999999997,1012.55,70.5,34.666666666666664
0.0,Yes,25.574999999999996,1005.95,64.0,21.0
0.0,No,27.275000000000002,1004.45,66.5,31.666666666666668
0.0,No,17.3,1013.15,76.0,16.0
0.0,No,19.049999999999997,1027.4,58.5,34.0
0.0,No,17.275,1013.25,61.5,18.0
0.0,No,26.125,1008.7,64.0,33.333333333333336
0.0,No,23.125,1018.95,59.0,20.666666666666668
0.0,No,26.275000000000002,1015.8499999999999,88.5,21.333333333333332
0.0,Yes,25.425,1008.8,76.0,21.0
0.0,No,26.575,1013.8,76.5,21.333333333333332
0.0,No,27.5,1009.65,68.0,34.333333333333336
0.0,Yes,18.425,1015.3499999999999,88.5,26.666666666666668
0.0,Yes,21.325,1011.4,70.5,29.0
0.0,No,24.875000000000004,1017.8,67.0,17.333333333333332
0.0,Yes,25.7,1014.9,68.0,37.666666666666664
0.0,Yes,25.075000000000003,1017.75,67.0,27.666666666666668
0.0,No,23.400000000000002,1010.25,36.5,22.0
0.0,No,23.525,1014.8,48.0,18.333333333333332
0.0,No,15.575,1015.8499999999999,50.0,15.0
0.0,No,17.299999999999997,1019.8,49.5,20.333333333333332
0.0,No,24.35,1013.8,53.5,20.0
0.0,No,25.55,1021.5,53.5,35.666666666666664
0.0,Yes,16.125,1019.85,56.5,32.666666666666664
0.0,No,18.525,1020.0,59.5,19.0
0.0,No,20.924999999999997,1018.5999999999999,100.0,10.666666666666666
0.0,Yes,14.025,1018.3,94.0,17.333333333333332
0.0,No,17.25,1012.55,53.5,22.333333333333332
0.0,No,17.45,1019.0,60.5,21.333333333333332
0.0,No,17.1,1011.4000000000001,51.0,33.333333333333336
0.0,No,20.924999999999997,1015.8,69.0,24.0
0.0,No,24.425,1018.9,60.0,28.333333333333332
0.0,No,24.425,1021.0999999999999,53.5,26.0
0.0,Yes,27.125,1012.7,59.0,34.666666666666664
0.0,No,25.95,1014.75,61.5,26.666666666666668
0.0,No,21.8,1023.4,71.5,35.0
0.0,Yes,16.175,1027.6,98.0,24.333333333333332
0.0,No,17.625,1021.35,55.5,36.666666666666664
0.0,No,22.325,1013.05,76.5,21.333333333333332
0.0,No,20.975,1021.5,67.5,16.333333333333332
0.0,No,22.075,1018.25,60.5,23.333333333333332
0.0,No,21.925,1022.6999999999999,57.0,23.666666666666668
0.0,No,23.3,1020.4000000000001,59.0,20.666666666666668
0.0,No,16.725,1019.45,51.5,19.666666666666668
0.0,No,22.725,1016.6,70.5,28.333333333333332
0.0,No,18.4,1022.25,74.5,35.0
0.0,No,20.5,1010.7,55.5,18.333333333333332
0.0,No,23.6,1016.55,54.5,38.0
0.0,No,24.974999999999998,1018.3,55.5,29.0
0.0,No,25.974999999999998,1015.2,60.5,32.0
0.0,No,24.375,1008.75,78.0,33.0
0.0,No,26.375000000000004,1014.6,55.5,29.666666666666668
0.0,No,20.575000000000003,1018.3,79.0,34.0
0.0,Yes,17.075,1020.7,93.0,18.666666666666668
0.0,No,17.725,1025.2,65.0,21.666666666666668
0.0,No,14.575,1015.5999999999999,44.5,26.666666666666668
0.0,No,21.549999999999997,1016.5,81.0,19.333333333333332
0.0,No,23.925,1013.05,60.5,34.0
0.0,Yes,25.724999999999998,1014.1,77.5,20.333333333333332
0.0,No,25.299999999999997,1014.75,56.0,42.0
0.0,No,17.175,1021.35,52.0,19.666666666666668
0.0,No,22.125,1011.3499999999999,77.5,24.0
0.0,No,26.35,1010.55,63.0,31.333333333333332
0.0,No,26.549999999999997,1012.3499999999999,59.0,32.666666666666664
0.0,No,23.325,1015.25,55.0,30.333333333333332
0.0,No,24.8,1015.5999999999999,64.5,24.666666666666668
0.0,Yes,18.95,1024.45,81.5,34.0
0.0,No,18.475,1021.9,46.0,22.666666666666668
0.0,Yes,26.324999999999996,1016.7,73.5,31.333333333333332
0.0,Yes,27.1,1016.85,72.5,18.0
0.0,No,26.1,1017.4,64.0,36.333333333333336
0.0,Yes,28.15,1006.4,62.5,42.0
0.0,No,17.925,1014.05,67.5,11.333333333333334
0.0,No,23.175,1017.75,58.5,18.333333333333332
0.0,No,23.700000000000003,1016.05,63.0,19.333333333333332
0.0,No,26.625,1004.2,57.0,28.333333333333332
0.0,No,27.275000000000002,1007.25,69.5,26.333333333333332
0.0,No,25.15,1012.5999999999999,84.0,18.0
0.0,No,18.4,1021.15,65.5,18.666666666666668
0.0,No,14.450000000000001,1024.05,44.5,22.666666666666668
0.0,No,20.025,1022.75,64.0,15.666666666666666
0.0,Yes,23.3,1011.1500000000001,48.0,28.333333333333332
0.0,Yes,18.575,1010.7,55.5,24.0
0.0,Yes,19.85,1005.45,45.5,39.666666666666664
0.0,No,12.599999999999998,1017.25,70.5,23.333333333333332
0.0,No,14.95,1017.9000000000001,57.0,23.0
0.0,No,19.525,1019.9,60.5,20.666666666666668
0.0,No,16.775,1012.5,66.0,21.333333333333332
0.0,No,19.650000000000002,1020.4,29.0,44.0
0.0,No,16.924999999999997,1012.9,43.5,21.666666666666668
0.0,No,33.125,1001.1,16.5,33.0
0.0,No,18.35,1022.35,62.0,23.333333333333332
0.0,No,20.275000000000002,1011.95,55.5,23.333333333333332
0.0,No,17.900000000000002,1008.5,68.5,22.666666666666668
0.0,No,13.175,1026.1,61.5,18.0
0.0,No,13.850000000000001,1031.85,56.0,18.0
0.0,Yes,9.875,1022.8,59.5,33.333333333333336
0.0,Yes,20.525,1009.45,71.5,21.0
0.0,No,12.15,1004.95,45.0,31.0
0.0,Yes,9.275,1016.75,80.0,21.666666666666668
0.0,Yes,12.65,1010.3,80.0,31.333333333333332
0.0,No,16.950000000000003,1016.3499999999999,37.5,31.666666666666668
0.0,No,17.1,1013.45,73.5,24.0
0.0,No,19.075000000000003,1010.4000000000001,49.5,24.0
0.0,No,15.600000000000001,1015.45,32.5,26.666666666666668
0.0,Yes,12.85,1009.3,65.0,32.0
0.0,No,10.425,1021.8,64.5,13.333333333333334
0.0,No,15.924999999999999,1008.7,46.0,42.0
0.0,Yes,23.25,1007.3499999999999,50.0,25.666666666666668
0.0,No,15.575,1019.0,48.0,21.666666666666668
0.0,No,19.925,1017.9,72.5,27.333333333333332
0.0,No,14.7,1008.05,52.0,28.0
0.0,No,16.75,1024.4,56.0,19.0
0.0,No,15.4,1008.4,49.5,33.333333333333336
0.0,No,9.55,1023.95,53.5,29.666666666666668
0.0,Yes,12.475000000000001,1023.8499999999999,80.0,20.333333333333332
0.0,Yes,13.350000000000001,999.3,54.0,26.0
0.0,No,13.2,1027.6,77.5,16.666666666666668
0.0,No,11.8,1018.45,62.0,17.333333333333332
0.0,Yes,9.175,1011.85,75.0,19.666666666666668
0.0,No,11.9,992.25,54.5,22.333333333333332
0.0,No,7.525,1020.45,72.5,14.0
0.0,No,10.3,1001.0,59.0,23.0
0.0,No,14.68,995.7,74.0,33.666666666666664
0.0,No,20.65,1014.6,38.0,35.333333333333336
0.0,No,8.3,1029.1,73.5,16.333333333333332
0.0,No,9.8,1013.7,76.0,16.333333333333332
0.0,No,8.175,1026.85,72.0,18.0
0.0,No,11.85,1026.4,67.5,16.333333333333332
0.0,Yes,7.65,1010.7,53.0,28.666666666666668
0.0,Yes,11.875,1007.3,64.5,22.0
0.0,No,9.774999999999999,1011.3,52.5,21.0
0.0,No,13.25,1015.0,44.0,30.0
0.0,No,21.225,1005.5999999999999,57.0,32.333333333333336
0.0,No,16.45,1017.5,46.5,29.0
0.0,No,17.825,1014.45,74.0,15.333333333333334
0.0,No,8.125,1016.05,81.5,14.0
0.0,No,7.8,1027.6,81.0,7.333333333333333
0.0,Yes,19.950000000000003,1012.4000000000001,76.0,15.0
0.0,No,22.099999999999998,1019.7,42.0,28.333333333333332
0.0,No,15.424999999999999,1019.6,55.5,19.666666666666668
0.0,No,25.5,1015.45,39.5,33.666666666666664
0.0,No,16.25,1025.6999999999998,57.5,21.0
0.0,Yes,16.7,1019.05,49.5,36.0
0.0,No,9.6,997.75,56.5,33.0
0.0,No,15.15,1018.15,49.5,33.0
0.0,No,12.100000000000001,1002.8,74.5,29.0
0.0,Yes,9.45,1023.55,75.5,38.0
0.0,No,6.15,1016.05,74.5,35.666666666666664
0.0,No,9.850000000000001,1010.8499999999999,74.5,16.666666666666668
0.0,Yes,10.0,1017.0999999999999,83.0,31.666666666666668
0.0,No,9.675,1026.4,72.0,17.666666666666668
0.0,No,10.4,1006.9000000000001,69.5,24.333333333333332
0.0,No,11.5,1001.0,60.0,31.0
0.0,Yes,11.5,1007.45,99.5,9.333333333333334
0.0,No,10.6,1010.45,55.0,27.666666666666668
0.0,No,13.0,1027.75,60.0,19.666666666666668
0.0,Yes,18.450000000000003,1003.8,84.5,16.666666666666668
0.0,No,26.250000000000004,1009.8,30.5,38.666666666666664
0.0,No,18.725,1006.25,35.5,29.0
0.0,Yes,11.825000000000001,984.5,65.5,34.666666666666664
0.0,Yes,11.55,1013.6,64.5,26.666666666666668
0.0,No,11.625,1012.55,56.0,28.666666666666668
0.0,No,12.6,1022.75,77.0,19.333333333333332
0.0,No,12.075,1014.0,64.5,15.666666666666666
0.0,Yes,27.25,1010.45,40.5,34.0
0.0,No,15.375,1019.45,51.0,21.666666666666668
0.0,Yes,10.15,1016.6500000000001,75.5,17.333333333333332
0.0,No,13.200000000000001,1016.55,62.5,18.0
0.0,Yes,14.4,1011.25,81.5,16.333333333333332
0.0,No,22.775,1001.6,36.5,29.0
0.0,No,14.45,1026.85,46.0,22.666666666666668
0.0,No,14.55,1019.1500000000001,55.5,15.333333333333334
0.0,Yes,13.275,1003.95,82.0,11.0
0.0,No,15.425,1017.3499999999999,83.0,14.0
0.0,No,10.7,1025.6,54.0,19.666666666666668
0.0,No,17.325,1012.95,48.5,32.333333333333336
0.0,No,16.9,1014.7,53.0,22.666666666666668
0.0,No,11.275,1030.4,73.5,15.333333333333334
0.0,Yes,9.05,1021.6,68.0,34.666666666666664
0.0,No,16.0,1009.4,42.5,24.0
0.0,No,16.4,1022.9499999999999,74.5,23.333333333333332
0.0,No,16.025,1015.45,51.0,23.0
0.0,No,15.525,1006.2,44.0,36.0
0.0,No,7.75,1007.3,46.5,25.666666666666668
0.0,No,14.425,1008.3,45.0,33.333333333333336
0.0,No,18.9,1014.1,43.0,35.0
0.0,Yes,13.200000000000001,1025.05,65.0,32.333333333333336
0.0,No,23.85,1005.2,54.5,25.0
0.0,Yes,22.675,985.85,74.0,24.0
0.0,No,19.8,1007.0,38.0,36.666666666666664
0.0,Yes,14.0,993.95,60.5,33.333333333333336
0.0,No,15.975000000000001,1015.6,45.5,25.0
0.0,No,19.775,1015.75,62.0,28.333333333333332
0.0,No,21.25,995.3,76.5,24.0
0.0,No,14.275,1031.9499999999998,79.0,15.0
0.0,No,15.8,1024.2,59.5,16.0
0.0,Yes,7.275,984.0,89.0,30.333333333333332
0.0,No,8.475,1006.3499999999999,63.5,27.333333333333332
0.0,Yes,30.525,1004.75,65.5,21.333333333333332
0.0,No,27.25,1011.4,47.0,31.333333333333332
0.0,No,27.825,1011.8,64.0,26.666666666666668
0.0,No,25.525,1016.0,36.0,28.0
0.0,No,31.225,1011.35,42.5,30.0
0.0,No,31.96666666666667,1009.35,89.5,17.333333333333332
0.0,Yes,31.4,1001.85,68.5,25.333333333333332
0.0,No,30.325,1006.05,69.5,24.666666666666668
0.0,No,25.625,1012.8,52.0,29.666666666666668
0.0,No,26.1625,1015.6,35.5,24.0
0.0,Yes,34.2875,1010.35,39.0,21.666666666666668
0.0,No,35.0375,1009.3,40.5,20.333333333333332
0.0,No,31.650000000000002,1008.75,56.0,17.333333333333332
0.0,No,31.125,1010.5,49.5,19.0
0.0,No,23.95,1014.8,45.0,19.333333333333332
0.0,No,31.525,1010.9,24.5,28.666666666666668
0.0,No,30.675,1015.85,59.5,23.0
0.0,Yes,32.625,1009.45,53.5,22.666666666666668
0.0,No,25.425,1012.0999999999999,45.5,15.666666666666666
0.0,No,28.650000000000002,1015.7,33.0,19.666666666666668
0.0,No,31.225,1006.15,63.5,26.0
0.0,No,30.5,1007.55,63.5,19.333333333333332
0.0,No,33.625,1009.3,43.0,26.0
0.0,No,31.7,1010.5999999999999,53.5,21.666666666666668
0.0,No,32.225,1013.15,37.0,27.666666666666668
0.0,No,29.71666666666667,1011.3499999999999,55.0,25.0
0.0,No,28.75,1012.3,48.0,16.666666666666668
0.0,No,27.125,1016.2,37.0,32.666666666666664
0.0,No,31.9875,1014.35,36.5,28.333333333333332
0.0,No,30.9125,1012.75,38.0,24.0
0.0,No,34.075,1011.15,63.0,20.333333333333332
0.0,No,22.825,1013.45,26.0,23.666666666666668
0.0,No,25.200000000000003,1017.15,44.0,29.0
0.0,No,21.349999999999998,1014.55,58.0,19.666666666666668
0.0,No,30.475,1012.95,37.0,18.333333333333332
0.0,No,30.55,1012.0999999999999,42.5,20.333333333333332
0.0,No,32.5375,1011.5999999999999,30.0,18.333333333333332
0.0,No,35.25,1007.6500000000001,41.0,19.666666666666668
0.0,No,33.1,1010.6500000000001,47.0,14.666666666666666
0.0,No,30.825,1007.4000000000001,57.0,20.666666666666668
0.0,No,30.05,1005.05,68.5,16.666666666666668
0.0,No,31.525,1008.05,54.0,18.0
0.0,No,25.725,1013.8499999999999,66.0,24.0
0.0,No,24.575,1017.6,39.5,23.333333333333332
0.0,Yes,29.625,1011.0,79.0,22.333333333333332
0.0,No,33.1625,1009.55,56.5,31.0
0.0,No,29.25,1010.5,54.0,21.0
0.0,No,30.949999999999996,1013.3,59.0,19.333333333333332
0.0,No,24.95,1013.95,42.0,25.333333333333332
0.0,Yes,27.450000000000003,1004.65,82.0,22.333333333333332
0.0,No,30.625,1010.05,80.0,20.666666666666668
0.0,No,32.625,1008.75,57.5,14.666666666666666
0.0,No,33.75,1007.25,37.5,16.333333333333332
0.0,No,30.53125,1010.25,59.0,24.0
0.0,No,23.924999999999997,1014.2,42.0,20.333333333333332
0.0,No,24.5,1012.2,41.5,21.333333333333332
0.0,No,29.825000000000003,1012.4,83.5,23.0
0.0,No,27.6,1014.0,53.5,20.0
0.0,No,28.4125,1011.0999999999999,36.0,19.0
0.0,No,33.7,1009.8,47.0,18.0
0.0,No,33.2,1009.0,82.0,19.333333333333332
0.0,No,19.85,1017.4000000000001,23.0,28.333333333333332
0.0,No,22.975,1013.5,42.5,16.0
0.0,Yes,29.675,1006.9000000000001,64.5,29.0
0.0,No,29.775000000000002,1003.75,77.0,25.333333333333332
0.0,No,31.825,1008.3,50.0,21.666666666666668
0.0,No,32.35,1011.05,55.5,19.333333333333332
0.0,No,31.2,1002.0,59.5,30.666666666666668
0.0,Yes,30.8,1008.5,66.0,21.0
0.0,Yes,29.725,1007.9,82.0,26.333333333333332
0.0,No,32.641666666666666,1007.95,55.0,9.666666666666666
0.0,No,28.35,1011.75,48.0,28.0
0.0,No,29.2,1014.75,47.5,21.0
0.0,No,29.3,1011.55,42.5,17.666666666666668
0.0,No,22.775,1015.65,53.5,28.333333333333332
0.0,No,25.474999999999998,1010.1,53.0,19.0
0.0,No,32.974999999999994,1007.2,79.5,17.0
0.0,No,29.1,1009.85,47.0,11.666666666666666
0.0,No,29.7,1010.15,62.0,29.0
0.0,No,28.725,1007.45,53.0,16.666666666666668
0.0,No,24.049999999999997,1015.05,24.0,25.666666666666668
0.0,No,27.475,1009.9,28.0,22.666666666666668
0.0,No,28.150000000000002,1012.9,52.5,20.333333333333332
0.0,No,34.175,1010.6500000000001,49.0,20.333333333333332
0.0,No,25.1,1013.4,51.5,22.666666666666668
0.0,No,30.233333333333334,1012.4000000000001,47.0,21.666666666666668
0.0,No,30.75,1010.75,53.5,26.666666666666668
0.0,No,32.65,1008.0,40.0,20.333333333333332
0.0,No,27.8625,1012.35,51.5,26.0
0.0,No,26.375,1013.1500000000001,69.0,16.0
0.0,No,25.375,1016.2,35.5,29.333333333333332
0.0,Yes,29.2,1006.3,94.5,23.666666666666668
0.0,Yes,27.575,1001.35,81.0,36.333333333333336
0.0,Yes,20.425,1014.8,76.5,17.666666666666668
0.0,Yes,17.3,1023.0999999999999,75.0,29.0
0.0,No,16.725,1021.3,74.5,13.666666666666666
0.0,No,15.4,1011.2,62.0,32.0
0.0,No,22.424999999999997,1014.3,66.0,13.666666666666666
0.0,No,21.4,1008.02,49.0,21.333333333333332
0.0,Yes,19.6,1011.65,84.0,19.0
0.0,No,16.225,1012.05,54.5,17.333333333333332
0.0,No,8.275,996.3,82.0,18.666666666666668
0.0,No,7.925,1017.3499999999999,77.5,5.0
0.0,No,10.35,1018.1999999999999,82.0,18.0
0.0,Yes,5.325,1018.9000000000001,86.0,7.666666666666667
0.0,Yes,8.8,1018.85,83.0,18.0
0.0,No,10.725,1029.15,64.5,13.666666666666666
0.0,No,10.575,1022.35,71.0,9.666666666666666
0.0,No,15.375,998.55,81.0,43.0
0.0,Yes,19.925,1012.0125,70.5,15.666666666666666
0.0,No,14.075,1012.0125,63.0,23.333333333333332
0.0,No,11.325,1015.0,73.5,9.333333333333334
0.0,No,11.825,1016.95,50.5,31.666666666666668
0.0,No,11.625,1012.26,59.0,17.333333333333332
0.0,No,11.425,1025.1,68.5,16.0
0.0,Yes,19.6,1007.78,59.5,20.333333333333332
0.0,No,22.025,1007.78,58.0,16.333333333333332
0.0,No,14.25,1008.26,75.0,25.333333333333332
0.0,Yes,22.35,1007.6,82.5,21.666666666666668
0.0,No,17.95,1019.49,30.5,31.333333333333332
0.0,No,20.674999999999997,1019.49,64.5,11.666666666666666
0.0,No,7.35,1031.05,94.5,8.333333333333334
0.0,No,4.625,1021.75,83.0,10.333333333333334
0.0,No,16.05,1016.3100000000002,55.5,28.333333333333332
0.0,Yes,18.275,1014.3,68.5,22.333333333333332
0.0,No,16.174999999999997,1017.75,48.0,16.0
0.0,No,12.225000000000001,1012.6500000000001,93.5,8.333333333333334
0.0,No,12.0,1021.2375,75.5,34.0
0.0,No,13.0,1013.15,78.0,19.333333333333332
0.0,No,13.425,1019.125,79.5,25.333333333333332
0.0,No,11.825,1019.125,58.5,13.666666666666666
0.0,No,18.275,1024.6,48.5,16.333333333333332
0.0,No,10.05,999.1,77.0,24.0
0.0,Yes,17.125,1017.7,51.0,18.0
0.0,No,21.200000000000003,1018.2625,58.5,19.666666666666668
0.0,No,18.35,1018.2625,76.5,15.0
0.0,No,14.05,1020.4300000000001,66.5,29.333333333333332
0.0,Yes,22.6,1009.6833333333333,49.0,26.666666666666668
0.0,No,21.400000000000002,1009.6833333333333,53.5,18.0
0.0,No,10.05,1015.17,80.0,23.666666666666668
0.0,No,13.725,1015.4399999999999,76.5,25.333333333333332
0.0,No,15.875,1015.4399999999999,76.5,20.666666666666668
0.0,No,19.55,1004.4099999999999,56.0,22.333333333333332
0.0,No,12.275000000000002,1004.8,59.0,27.0
0.0,No,12.125,992.8,68.0,27.0
0.0,No,16.375,1011.85,75.0,24.666666666666668
0.0,No,9.925,997.85,82.5,16.333333333333332
0.0,No,7.625,1028.35,91.5,8.666666666666666
0.0,Yes,10.55,1016.55,87.5,12.0
0.0,No,7.25,1033.9499999999998,74.0,3.6666666666666665
0.0,Yes,13.25,993.1,68.5,23.0
0.0,Yes,13.0,1007.1,69.0,24.666666666666668
0.0,Yes,14.125,1017.25,67.0,15.666666666666666
0.0,No,14.85,1015.9749999999999,66.0,16.333333333333332
0.0,No,12.2,1001.6500000000001,83.0,15.0
0.0,No,10.8,1004.6624999999999,66.5,20.0
0.0,No,18.174999999999997,1004.6624999999999,71.0,26.666666666666668
0.0,No,16.325,1012.22,64.5,23.666666666666668
0.0,No,9.45,1020.8,84.5,7.0
0.0,No,24.15,1009.55,62.0,32.0
0.0,No,18.525,1018.8583333333333,85.0,23.666666666666668
0.0,No,9.65,1005.65,69.0,14.666666666666666
0.0,No,7.7,1018.7333333333333,69.5,27.666666666666668
0.0,No,18.975,1016.8,58.0,26.333333333333332
0.0,No,16.3,1022.35,72.5,21.666666666666668
0.0,No,14.75,1015.6166666666667,56.5,10.0
0.0,No,14.075,1009.6199999999999,56.0,13.666666666666666
0.0,No,12.75,1024.4,59.5,11.0
0.0,No,11.7,1010.9375,41.0,16.333333333333332
0.0,No,15.35,1010.9375,65.5,20.333333333333332
0.0,Yes,17.375,1010.9,57.5,28.333333333333332
0.0,Yes,19.650000000000002,998.7,75.5,33.333333333333336
0.0,Yes,18.075000000000003,1005.1,85.5,37.0
0.0,No,9.55,1012.6,70.5,24.666666666666668
0.0,No,13.0,1012.04,61.0,9.0
0.0,No,16.875,1018.5999999999999,47.5,18.0
0.0,No,21.5,1016.0375,66.0,16.0
0.0,No,19.975,1023.4,51.0,18.0
0.0,No,16.875,1014.6,55.5,17.0
0.0,Yes,13.700000000000001,997.2,92.5,14.0
0.0,No,12.950000000000001,1021.175,83.5,14.333333333333334
0.0,Yes,15.575,995.3,98.5,17.333333333333332
0.0,No,15.975000000000001,1018.6500000000001,58.0,13.333333333333334
0.0,No,17.75,1012.55,59.5,18.0
0.0,Yes,11.600000000000001,1025.4,84.0,14.666666666666666
0.0,No,12.799999999999999,1018.25,80.0,18.0
0.0,No,5.4,1020.3,76.0,5.0
0.0,No,17.2,1015.2,69.0,15.666666666666666
0.0,No,22.925,1017.1,54.0,20.333333333333332
0.0,No,9.1,1019.61,78.5,27.333333333333332
0.0,No,16.85,1013.45,43.0,16.666666666666668
0.0,No,17.075,1010.9875,72.0,26.666666666666668
0.0,No,14.225,1016.0999999999999,80.0,24.333333333333332
0.0,No,7.2,1015.5999999999999,75.5,7.0
0.0,Yes,7.675,1017.8000000000001,66.0,31.666666666666668
0.0,No,13.95,1007.42,65.0,18.666666666666668
0.0,Yes,15.775,1021.3,93.5,13.0
0.0,No,15.75,1019.25,65.5,30.333333333333332
0.0,No,12.775,1016.2499999999999,75.5,15.0
0.0,Yes,10.675,1021.0,78.0,14.333333333333334
0.0,Yes,17.25,1009.5625,78.0,17.333333333333332
0.0,No,17.525,1010.05,71.0,28.666666666666668
0.0,No,20.325,1018.1,59.0,18.666666666666668
0.0,Yes,20.15,1008.6899999999999,87.5,8.666666666666666
0.0,No,15.225,1016.81,67.0,10.333333333333334
0.0,No,13.775,1021.8,79.5,15.666666666666666
0.0,No,9.3,1027.8,68.0,7.666666666666667
0.0,No,11.125,1013.25,49.5,18.333333333333332
0.0,No,18.8,1013.25,61.5,19.0
0.0,No,17.375,1010.5999999999999,62.5,22.666666666666668
0.0,No,17.0,1010.5999999999999,60.0,19.666666666666668
0.0,Yes,23.825,1013.975,73.5,13.0
0.0,No,16.15,1017.4300000000001,74.0,8.333333333333334
0.0,Yes,11.424999999999999,1027.57,86.5,37.666666666666664
0.0,Yes,12.675,1002.25,93.5,30.333333333333332
0.0,Yes,8.875,1008.5666666666667,82.0,11.666666666666666
0.0,No,10.7,1017.0,75.0,26.0
0.0,No,11.275,1008.5666666666667,74.5,13.0
0.0,Yes,20.825,1014.39,50.5,15.666666666666666
0.0,No,10.475,1020.05,78.0,9.333333333333334
0.0,No,12.75,1012.2,86.5,17.666666666666668
0.0,No,20.975,1017.7,60.5,18.666666666666668
0.0,No,24.05,1007.0250000000001,45.0,19.333333333333332
0.0,No,22.85,1021.35,52.0,16.333333333333332
0.0,No,15.025000000000002,1018.1,61.5,22.0
0.0,No,27.05,1014.1500000000001,40.0,38.333333333333336
0.0,Yes,13.575,1024.05,73.0,32.666666666666664
0.0,No,13.575000000000001,1026.95,62.0,18.333333333333332
0.0,No,8.525,1019.6500000000001,69.5,34.333333333333336
0.0,No,12.75,1018.8,61.0,35.333333333333336
0.0,Yes,15.075,1020.8,76.5,15.333333333333334
0.0,No,20.975,1016.8,49.5,17.0
0.0,No,20.1,1013.6500000000001,35.5,35.666666666666664
0.0,Yes,23.35,1008.05,42.5,21.0
0.0,Yes,13.575,1007.1500000000001,58.0,41.666666666666664
0.0,No,27.325000000000003,1013.4000000000001,29.0,40.0
0.0,Yes,13.350000000000001,1001.45,76.0,18.333333333333332
0.0,No,26.65,1015.15,39.0,30.666666666666668
0.0,No,9.299999999999999,1032.75,72.0,17.333333333333332
0.0,Yes,14.149999999999999,1019.85,60.5,39.0
0.0,Yes,13.15,1016.6,60.0,23.666666666666668
0.0,No,11.075,1033.5,84.0,11.0
0.0,No,12.500000000000002,1017.45,66.0,34.0
0.0,No,13.8,1022.95,57.0,23.333333333333332
0.0,Yes,10.725,1022.55,65.5,32.666666666666664
0.0,No,15.350000000000001,1018.3499999999999,44.5,33.333333333333336
0.0,No,11.4,1016.8,63.5,19.666666666666668
0.0,Yes,19.35,1016.6,75.5,31.666666666666668
0.0,No,18.875,1018.3,55.0,34.0
0.0,No,20.875,1019.05,66.0,28.666666666666668
0.0,No,23.55,1011.7,66.0,14.666666666666666
0.0,No,15.3,1027.2,61.5,24.666666666666668
0.0,No,11.725,1015.0999999999999,75.5,14.0
0.0,Yes,15.625,993.15,64.5,23.666666666666668
0.0,No,19.95,1023.45,60.0,17.666666666666668
0.0,No,22.425,1018.8,64.0,19.666666666666668
0.0,No,22.0,1027.45,48.0,26.666666666666668
